"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
12067,"Oder-Spree","Landkreis",4.4,56.7,43.3,6.2,94.2,3.2,1.9,1.3,23.5,59.4,17,2.4,2.5,10,4.8,5.3,24.3,26.5,11.2,10.3,2.7,9.2,14.3,17.8,-19.2,6.1,-7.5,10,-13.6,24.3,30.7,46.9,48.6,45.3,835.4,2062,1913,2385,3056,8.6,-1.5,8.3,8.9,-1.4,-1.6,9.9,10.3,58.5,2.73,31.2,66.1,14.4,30.5,2.65,3.2,28.4,1.6,68.9,-1.6,1531,7,17,48,34,418,90,558,2,11.7,9.1,23.1,11.2,33.1,9.5,0,14.3,0,895,82.7,19.9,2.42,241.5,22.6,2062,1913,2385,3056,48.5,-8,6.6,4.7,4.4,3,2.6,8.3,9.2,2.1,-32.3,50.1,1.01,5.6,3.8,35.4,-9.9,5.3,0.3
12068,"Ostprignitz-Ruppin","Landkreis",2.9,51.4,48.6,4.4,96.9,1.7,1.4,0.3,25,53.3,17.5,2.3,2.3,9.6,4.3,5.4,24.3,28.2,11.1,9.8,2.8,6.4,1.8,9.5,-33.5,-4.9,-9.7,10.2,-10.4,18.1,26,47.3,48.8,45.8,616.1,3291,2890,3648,4324,9.3,-2.7,8.9,9.6,-3.1,-2.3,10.2,8.8,58.1,5.63,27,67.4,14.4,36.1,5.95,-8.9,24.7,2.2,69.4,-0.4,1445,4,18,65,54,455,92,562,0,10.9,9.2,22.4,18.9,29.9,8.6,0.8,16.3,1.9,884.1,91.4,21.9,2.51,228.3,47,3291,2890,3648,4324,69.3,-6.7,10.5,3.4,2.1,3.2,-0.6,6.4,2.1,2.4,7.4,50.2,1.01,2.4,1.4,42.8,-1.4,7.4,0.2
12069,"Potsdam-Mittelmark","Landkreis",5,66.8,33.2,10.9,97.1,4.4,3.2,1.2,23.5,57.9,25.9,2.5,2.7,11.8,4.6,4.5,26.3,26.5,10.2,8.4,2.5,7.5,4,12.3,-21,2.3,-6.8,16.6,-8.7,25.3,27.6,45.3,46.4,44.2,910.5,1830,1787,2220,3687,6,-1,5.4,6.5,-0.9,-1.2,6.2,7.8,60,4.04,22.7,73.2,9.8,31.4,4.41,8.5,20.6,-2.5,75,13.9,1714,8,11,52,29,422,90,562,6,13.5,9.4,25.4,11.6,44.4,5.5,0,12.9,0,908.2,75.4,14.8,1.56,247.5,19.4,1830,1787,2220,3687,35.5,3.5,5.6,18.4,8.2,2.9,3.7,6.6,16.2,2.2,-19.4,50.3,1.01,3.6,1.7,43.6,-7.5,9,0.3
12070,"Prignitz","Landkreis",2,39.6,60.4,1.9,94.7,0.9,0.7,0.2,25.3,57,13.4,2.1,2.2,8.8,4.5,5.3,22.3,28.2,11.9,11.4,3.3,6.6,5.7,2.5,-30.9,3.7,-13.5,7.8,-15.1,18.3,19.8,48.8,50.7,46.9,524.6,2734,2812,3661,5654,11.5,-3,11.5,11.5,-3.4,-2.7,9.9,12.3,58.9,6.02,31.7,62.3,17.3,33.9,6.58,-0.6,28.4,-0.6,65,-4.9,1478,3,19,95,30,561,90,570,0,10.2,7.9,21.1,11.6,30.7,11.8,0,18.2,0,876.5,101,20.4,2.07,201.7,27.2,2734,2812,3661,5654,32.7,0.7,3.2,2.7,3.9,2.2,-2.5,5.8,0.3,2.1,5.3,50.3,1.01,2.8,1.7,35,-7.5,4.1,0.1
12071,"Spree-Neiße","Landkreis",2.1,67.8,32.2,3,94.1,1.5,1.1,0.3,32.1,81.8,-3.7,2.1,2.2,9.2,3.7,4.6,23.5,29.1,11.9,10.6,3.1,5.4,-0.6,6.7,-38.5,-12.5,-13.8,8,-12.5,18.8,23.3,48.7,50.4,47,728.5,2284,1890,2683,3817,9.2,-1.4,9.1,9.3,-1.5,-1.4,5.6,10.5,59.3,2.78,46.9,50.3,22.9,24.6,4.28,12.5,38.4,-0.8,57.3,-3.4,1552,3,19,78,26,401,98,599,-2,10.5,7.6,24.1,18.2,28.2,7.4,0,17.9,0,899.6,82.7,15.3,2.41,230.3,-9.9,2284,1890,2683,3817,38,5,6,16.8,2.1,2.9,-3.2,5.4,3.4,2.3,-17.7,50.6,1.03,2.7,1.5,45.2,-8.2,6,0.2
12072,"Teltow-Fläming","Landkreis",4.6,74.9,25.1,7.2,95.9,3.3,2.5,0.7,32.2,72.7,27.6,2.5,2.6,10.5,4.8,5.7,26.6,25.5,10.4,8.9,2.5,8.3,6.3,8,-24.8,5.4,-6.1,15,-11.6,27.5,23.4,45.5,46.9,44.2,791.2,1756,1968,2192,2741,6.7,-1.4,6.4,6.9,-1.2,-1.4,6.2,8.2,62.3,2.69,33.2,64.1,17.9,34.5,2.75,-0.7,30.9,3.8,66.4,5.9,1572,5,24,45,41,361,94,575,6,12,9.2,21,13.1,31.3,8.3,0,16.9,0,885.8,90.2,21,2.98,586.5,61.1,1756,1968,2192,2741,29,5.2,3.8,16.3,26.1,2.3,2.5,6.9,13.6,2.7,18.6,50.2,1.01,3.6,1.7,40.7,-3.4,11.2,0.4
12073,"Uckermark","Landkreis",2.5,40.7,59.3,2.7,95.3,1.1,0.9,0.2,28.4,67.7,22.7,2.2,2.2,9.6,4.2,5.1,22.8,28.1,12.1,10.8,2.8,4.2,-2.6,6.2,-33.3,0.4,-12.9,5.9,-11.1,21.4,33.5,48.2,49.8,46.6,601.7,2596,3342,3424,5074,14.7,-2,15.3,14.2,-1.9,-2.1,13,17.9,55.7,5.63,29.1,65.2,14.5,32.5,5.73,-2.3,24.1,-10.8,70.2,-2,1423,4,20,75,21,380,95,557,0,11,9.2,18.1,17.5,30.4,11,0,17.8,0,871.9,102.9,23.5,1.76,240.8,33.3,2596,3342,3424,5074,52.2,2,7.6,12.4,2.6,3,-2.2,7.4,11.8,2.3,2.1,50.8,1.03,3.2,1.6,45.3,-5.7,5.6,0.2
13003,"Rostock, Stadt","krsfr. Stadt",4.7,11.4,88.6,5.1,70.4,3.2,0.6,2.7,34.4,61.8,16.1,2.8,2.5,8.3,7.7,10,25,20.6,10.4,10.1,2.6,8.7,8.2,15.8,-27.3,11,0.6,7.3,-16.4,27.4,38.1,44.5,46.2,42.7,2778.3,377,457,599,713,10.2,-3,9,11.2,-2.8,-3.2,8,10.1,55.9,0.06,15.9,84,10.2,53.9,0.08,-13.6,13.4,13.1,86.5,5.7,1432,10,6,72,0,237,97,392,7,10,8.7,26.6,9,47.2,9.7,69.3,14.7,89.9,869,100.4,25.8,4.89,402.7,33.8,377,457,599,713,70,2.4,9.4,27.7,7.9,2.6,2.1,5.9,18.9,2.7,1.2,50.9,1.04,4.4,1.1,44.7,-2.4,14.3,0.6
13004,"Schwerin, Stadt","krsfr. Stadt",3,48.5,51.5,4.3,89,2.1,1.1,1,36.8,54.8,16.3,2.8,2.7,9.7,6.5,7.4,24.6,22.4,10.9,9.9,3.1,15.3,17.4,23.3,-11.7,17.7,1.1,6.4,-11,24.9,22,45.3,47.4,43.1,2397.2,441,765,621,854,10.3,-2.1,9.3,11.3,-2,-2.3,10.7,9.4,56.2,0.11,15.1,84.8,12.2,68.3,0.11,15.6,13.4,6.4,86.5,-0.6,1462,10,13,55,0,229,94,434,5,11.7,10.2,30.5,7.7,49.9,9.4,0,14.2,0,847.7,115,31.9,5.36,317,18.9,441,765,621,854,27.8,-10.8,3.4,-6.4,13.6,1.7,6,6,4.4,3.2,1.2,51.4,1.06,8.7,5.2,40,-12.4,7.2,0.6
13071,"Mecklenburgische Seenplatte","Landkreis",1.8,53.1,46.9,3.6,95.1,1.4,1,0.4,25.1,54.1,10.9,2.4,2.4,9.8,4.4,5.8,23.7,27.8,10.9,10.1,2.7,0.2,-0.1,9.5,-35.2,0.3,-11,7.4,-10.2,19.4,29.4,47.1,48.7,45.3,731.1,2348,2675,3100,3020,12.8,-2,12,13.5,-2.2,-1.8,12.2,13.7,57.1,3.66,21.7,74.6,11.8,40.6,3.79,-2.5,19.6,-6.4,76.6,-2.7,1452,4,23,106,28,713,84,533,0,11.2,9.3,24.9,13.3,35.7,8.3,7.7,18,17.5,870.9,104.7,22.4,2.06,274.2,40.2,2348,2675,3100,3020,172.3,-1.8,13.1,1.2,2.3,3.5,-1.5,6.9,6.2,2,-23.4,50.8,1.03,2.5,1.4,39.3,-6.6,4.6,0.1
13072,"Landkreis Rostock","Landkreis",4.2,65.1,34.9,6.4,95.3,3.1,2.3,0.8,22.6,53.4,4.7,2.5,2.7,10.4,4,5.2,25.3,27.9,10.7,8.9,2.4,4,6.5,9.5,-33,-0.2,-8.6,11,-7.5,21.5,27,46.2,47.6,44.9,724.5,2284,2452,2823,2805,8,-2.5,7.2,8.7,-2.6,-2.4,8.6,8.5,58.6,4.68,23.3,72,10.9,33.8,5,3.9,21.3,2.7,73.7,2,1534,8,13,80,26,607,85,555,3,11.9,8.8,20.9,12.2,30,7.8,1.9,17.2,4.6,881.4,98.8,18.4,1.37,272.4,37.6,2284,2452,2823,2805,166.2,-1.3,22.3,4.5,2.4,4.4,0.8,8,1.2,1.2,-45.1,50,1,2.6,1.5,37.2,-4.3,8.1,0.2
13073,"Vorpommern-Rügen","Landkreis",5.2,40.2,59.8,6.8,88.9,3.6,1.9,1.6,22.2,49.9,6.7,2.3,2.4,9.4,4.5,5.7,24.1,27.1,11.2,10.6,2.6,-2.6,5,10.8,-31.6,0,-8,9.7,-13.7,23.3,31.1,47.3,48.8,45.7,817.1,1678,1742,2376,3053,12.2,-1.6,11,13.3,-1.8,-1.4,10.3,13.9,56.9,3.28,15.7,81.1,7.8,40.6,3.22,-8.7,14.5,-9,82.3,-0.5,1465,7,31,121,26,1454,75,519,2,10.8,8.4,17.3,16.4,30.1,7.6,9.9,16.8,21.8,895.7,85.8,17.5,1.03,238.4,40.8,1678,1742,2376,3053,407,-7.5,43.6,6.3,3.4,4.6,0,15.6,7.8,2,-23.6,50.7,1.03,3.1,2.1,41.6,-7.1,3.4,0.1
13074,"Nordwestmecklenburg","Landkreis",3.7,60.3,39.7,6.5,95.3,3.1,2.2,0.9,21.4,55.5,9.3,2.5,2.7,10.3,4.9,6.1,25.7,26,10.3,9,2.5,-3.3,5.3,5.4,-28.2,2.2,-7.3,9.6,-7.9,19.6,27.4,45.7,47.2,44.1,837.2,2238,2212,2900,2598,8.2,-3.4,7.7,8.6,-3,-3.7,7.7,9.8,60.3,3.59,34.4,62,15.4,27.8,3.91,-4.2,29.3,0.5,66.8,2.4,1487,8,12,36,25,547,86,543,3,11.8,9,22.9,13.1,35.1,9.7,56,17.5,113.3,887.1,90,20.7,2.28,223.8,0.1,2238,2212,2900,2598,141.4,-4.3,13.8,11,4.3,3.8,0.2,6.8,2.5,1.5,-41.5,50.2,1.01,2.8,1.2,43.3,-4.1,8.8,0.2
13075,"Vorpommern-Greifswald","Landkreis",3.6,41.5,58.5,5.7,89.5,2.8,1.4,1.4,22.2,50.1,12.5,2.4,2.5,9.4,5.6,6.8,23.7,26.5,10.6,10,2.7,0.1,4.7,9.6,-32.6,0.2,-7.8,7.1,-10.1,17.8,27.8,46.4,47.8,44.9,748.7,1988,2284,2394,2925,12.7,-1.5,11.5,13.8,-1.5,-1.4,10.9,14.3,54,3.08,18.3,78.6,9.5,40.9,3.16,-4.5,14.9,-4.7,82,0.1,1391,8,25,99,20,1404,70,506,0,10.9,8.8,21.1,15.2,34.1,8,45.5,14.5,81.6,882.7,97.3,17,2.92,245.6,60.6,1988,2284,2394,2925,222.3,-0.8,24.6,6.5,1.7,4.5,-1.1,7.4,6.1,1.8,-35.1,50.8,1.03,3.8,1.8,44.4,-5.1,7.3,0.3
13076,"Ludwigslust-Parchim","Landkreis",1.4,83.2,16.8,2.4,96.9,1.2,1,0.2,21.1,52.3,9.5,2.4,2.5,10.2,4.6,5.7,25,27.9,10.4,9,2.4,5.1,7.3,7.5,-28.5,4.9,-9.6,10,-8,18.5,21.6,46.2,47.9,44.6,605.5,2709,2779,3500,3397,7.5,-1.8,7.2,7.8,-1.9,-1.8,8.5,7.9,61.6,6.14,32.8,61,14.9,27.8,6.02,4.2,29.7,1.3,64.3,-1.6,1537,6,16,79,27,895,79,571,1,11.7,8.6,22.1,13.2,32.8,8.1,0,17.3,0,880.6,97.8,19.1,2.43,243.5,-1.8,2709,2779,3500,3397,65.9,-7.6,5.5,6.7,8.2,3,0.3,6.3,8.1,1.3,-25.6,49.7,0.99,4.3,2.7,31.4,-7.9,5.7,0.2
14511,"Chemnitz, Stadt","krsfr. Stadt",1.7,52.3,47.7,2.3,90.7,1.7,0.8,0.9,32.5,55.4,11.9,2.7,2.6,9,6.3,7.9,24.1,20.8,12.8,10.4,3.5,12.5,12.9,18.5,-14.7,17.9,1.2,0,-9.2,19.2,16.4,46.2,48.4,44,2527.1,565,474,627,1143,9.1,-2.4,8.9,9.3,-2.7,-2.1,7.5,11.1,57.9,0.17,22.9,76.9,16.8,56.6,0.19,-4.6,20.3,0,79.5,-1.5,1575,9,8,56,60,224,96,487,3,10.6,7.7,24.4,10.9,36.4,9.7,45.9,12.8,73.3,861.1,107.9,26.5,4.54,383.6,7.4,565,474,627,1143,15.2,0.6,2.1,20,14.4,2.1,3.4,4.2,10.1,2,5.8,50.6,1.03,6.9,3.9,36.1,-9.3,7.5,0.5
14521,"Erzgebirgskreis","Landkreis",1.2,84.1,15.9,2.1,93.5,0.9,0.7,0.2,21.4,49.1,10.4,2.4,2.5,10,4.2,5,23.6,25.6,12.7,10.5,3.7,-2.5,0.7,7.9,-31.8,-9.9,-8.4,-1.3,-3,9.3,16.4,48,49.8,46.1,1582.3,1173,1014,1352,224,7.2,-2.4,7.2,7.1,-3,-2,6.1,8.9,63.2,1.84,42.9,55.2,22.7,29.3,1.93,-9.1,40,1,58.1,-1.4,1547,7,29,82,84,299,102,577,-1,11.4,8.7,22.1,8.3,24,7.5,0.5,19.3,1.1,885.1,93.6,19.3,1.99,248.1,3.4,1173,1014,1352,224,37,-3.5,5.1,1.7,3.1,3.2,-3.2,4.6,-4.7,2,5.4,51,1.04,2,1.1,38.4,-8.4,4,0.1
14522,"Mittelsachsen","Landkreis",1.1,91,9,2.3,95.6,1.1,0.8,0.3,24.9,54.2,1.9,2.4,2.5,9.6,4.6,5.6,24,24.7,12.2,10.7,3.7,2.2,5.3,7.8,-31.2,-1.4,-8.8,3.5,-9.8,11.4,17.2,47.6,49.5,45.7,1365.6,1569,1326,1852,2288,7.3,-1.9,7.4,7.3,-2.1,-1.8,6.5,9.9,63.9,3,37.3,59.7,21.3,34.2,3.07,-2.4,35.1,-2.5,61.9,-0.6,1571,6,17,48,47,361,96,571,-1,11,8.8,25.4,8.6,32.6,9.1,37.9,16.3,82.6,877.3,95.8,23.8,3.09,316.4,-9.9,1569,1326,1852,2288,21.4,-8.8,2.3,-6.9,5.1,2.4,-2.4,5.7,0.3,2.1,-3.9,50.4,1.01,2.8,1.5,38.5,-4.9,5.8,0.2
14523,"Vogtlandkreis","Landkreis",1.4,64.2,35.8,0.8,99.2,0.6,0.6,0,23.4,51.4,8.8,2.2,2.3,9.3,4.2,5.1,23.5,25.1,13.3,11.3,3.8,2.6,1.8,7,-31.1,-3.7,-9.6,2.7,-10.2,18,11.5,48.7,50.7,46.6,1443.3,1370,1094,1550,2363,7.2,-2.3,7.1,7.3,-2.7,-2,6.4,8.9,63.1,1.7,36.6,61.7,20.8,35,1.89,-5.4,34.1,-0.8,64,-0.8,1577,6,15,97,82,363,97,580,0,10.7,8.3,26.5,10.3,31.8,6.2,0.2,18.3,0.5,887,88.5,21.7,2.87,262.2,-7,1370,1094,1550,2363,34.7,-3.4,5.7,1.9,2.3,4.4,-2.6,4.9,3.3,1.9,-20.9,51.3,1.05,2.5,1.4,38.4,-6.2,9.7,0.2
14524,"Zwickau","Landkreis",1.1,72.9,27.1,1.5,99.1,0.7,0.7,0.1,28.8,58.4,15.7,2.4,2.4,9.4,4.5,5.4,23.7,24.6,13,10.9,3.8,3.2,4.4,7.6,-30.4,-3.7,-9.1,2.8,-9.2,12.8,13.4,48.2,50,46.2,1924.1,943,820,1151,1621,6.9,-2.5,7.2,6.7,-3,-2.1,5.8,9.3,64.3,1.08,37.5,61.4,23.5,38.5,1.16,-7.5,33.6,4.5,65.2,-3.1,1608,7,9,71,58,269,101,562,0,10.7,8.5,29.2,5.7,33.6,8.2,13.6,18,30,879.4,94,22.7,3.91,331.4,9.4,943,820,1151,1621,14.3,-3.7,1.5,2.1,10.1,2,-2.6,5.4,4.4,2.3,20.5,51.3,1.05,2.6,1.3,40.6,-4.6,9.1,0.2
14612,"Dresden, Stadt","krsfr. Stadt",4.8,10.7,89.3,5.9,70.5,2.8,0.5,2.3,36.9,62.6,21.4,3.4,3.1,9.4,8,9.8,27.2,17.5,9.9,8.8,2.9,8.7,12.7,21.3,-16.7,12,4.8,7.2,-13.1,25,15.5,42.5,44.2,40.8,3979.4,480,420,579,856,7.9,-2.1,7.3,8.5,-2.2,-2,5.8,9.7,59.5,0.19,18.1,81.7,12.7,57.4,0.19,5.3,17,2.2,82.8,4.3,1534,11,12,15,4,211,94,400,7,11.2,9,32.2,7.6,40.1,7.6,81.2,12.7,101.1,876.9,93.9,25.1,4,383.4,-10.2,480,420,579,856,41.6,14.3,7.9,13.4,20.4,2.1,5,5.1,17.3,1.9,-2.8,50.3,1.01,5.7,2.1,43.9,-5.4,7.5,0.4
14625,"Bautzen","Landkreis",1.7,78,22,3.8,97.2,1.7,1.1,0.7,23.7,50.5,8.1,2.5,2.6,10.2,3.9,5,24.2,25.5,11.6,10.8,3.4,2.5,4.8,9.1,-36.9,-8.1,-9.9,6.9,-13.7,16.7,20.8,47.4,49.2,45.7,1214.7,1545,1266,2242,2351,8,-2.6,7.9,8.1,-3,-2.2,6.5,10,63.3,1.91,35.4,62.7,20.6,36.5,2.07,-1.6,32.8,2.2,65.1,-0.6,1583,7,17,40,43,303,100,579,-1,11.5,9.1,26,8.9,30.6,7.9,0,18.7,0,871,102.3,23.7,3.02,287.5,5.3,1545,1266,2242,2351,18.8,-6.7,2.6,21.2,5.9,3,-2.3,5.3,1.8,2.1,-3.4,50.6,1.02,2,1,38.9,-3.6,2.8,0.1
14626,"Görlitz","Landkreis",0.6,82.6,17.4,1,97.7,0.6,0.5,0,24.9,56.9,12.7,2.4,2.4,9.7,4.3,5,22.7,25.6,12.7,11.5,3.8,0.6,-0.4,7.1,-30.2,-6,-10.8,4.2,-12.4,15.5,15.6,48.5,50.2,46.7,1016,1500,1311,1848,2444,11.5,-1.5,11.1,11.8,-1.9,-1.1,8.8,15.6,58.3,2.45,31.4,66.2,16.6,35,2.38,-2.5,30,2.2,67.6,-1.3,1477,5,24,68,62,354,99,545,-2,11.2,8.6,23.1,10.3,28.3,9,13,17.9,30.1,881.7,95.3,19.8,3.28,255.1,14.9,1500,1311,1848,2444,37.1,-3.6,4.2,12.8,3.3,2.7,-2.9,5.3,1.6,2,-15.4,51,1.04,3.5,1.6,46.6,-3.1,3.8,0.1
14627,"Meißen","Landkreis",2.6,54.2,45.8,3.2,96.1,1.6,1.3,0.4,25.9,56.5,13.5,2.5,2.7,10.3,4.1,5,24.7,24.8,11.7,10.7,3.5,2.8,7,11.6,-30.8,-5.2,-7.3,8.6,-13.8,18.3,19.6,47.2,49,45.5,1422,1397,1286,2062,2084,8.1,-2.2,8.1,8.1,-2.3,-2,6.1,11,62.9,2.66,37.5,59.8,21.7,34.6,2.69,2.3,33.9,4.8,63.4,2.7,1602,7,16,30,21,263,99,543,2,11.7,9.4,25.8,9.5,30.6,5.6,2.6,18.1,6.4,877.6,96.6,23.8,2.07,350.3,23.5,1397,1286,2062,2084,24.4,-5.5,3,6.7,10.4,2.2,-0.4,6.6,-8.8,1.7,-21.1,50.6,1.02,2.7,1.5,34.4,-6,7.1,0.2
14628,"Sächsische Schweiz-Osterzgebirge","Landkreis",2,72,28,4.9,95.7,2.4,1.1,1.3,21.4,52.4,17.6,2.6,2.8,10.5,4.1,5.3,24.7,24,12.2,10.4,3.4,5.1,10,12.8,-30.8,2.8,-6.3,7.3,-11.6,20.7,14.3,47,48.6,45.3,1578.3,1647,1300,1967,2536,7.3,-2.4,6.6,7.8,-2.4,-2.5,7,9.2,63.7,2.37,35.7,62,18,31.3,2.65,-6.4,33.8,5.8,63.5,-0.4,1593,8,17,40,24,280,97,555,2,11.9,8.9,24.1,8,25.9,9.4,0,17.9,0,894.4,84.9,18.7,2.04,271.8,18.9,1647,1300,1967,2536,66.6,-3.8,10.3,1.7,4,3.8,0.5,6.9,1.1,2.2,6.1,50.5,1.02,2.7,1.4,38,-7.6,4.4,0.1
14713,"Leipzig, Stadt","krsfr. Stadt",2.5,25.5,74.5,5.5,92,1.8,0.7,1,34.1,59.5,20.9,3.4,2.9,8.9,7.7,10.3,28.2,17.7,9.6,8.5,2.7,21.8,19.8,23.9,-7.9,24.8,11.1,9.1,-12.8,21.8,16.5,42.4,43.9,40.9,3537.2,414,360,482,788,9.6,-3.4,8.8,10.2,-3.3,-3.6,7.8,11.4,57,0.09,16,83.9,10.8,56.5,0.1,-8,14.4,10.6,85.5,5.6,1436,12,14,24,1,222,90,378,10,10.5,8.3,30.1,9.9,39.2,10.8,66.5,12.5,86.8,874.1,97.1,24.4,4.47,432.9,25.5,414,360,482,788,26.7,15.2,5,32.5,15,1.8,9.9,4,33.6,2,3.1,51,1.04,7.5,3,43.1,-3.5,10.2,0.8
14729,"Leipzig","Landkreis",2.6,76.8,23.2,1.1,98.8,0.7,0.7,0,23.3,59.7,11.1,2.4,2.6,10.2,4,4.9,25.1,25.7,12,10,3.2,2.2,6.9,10.8,-34.2,-4,-8.8,7.7,-9.8,18.3,17,47.3,48.9,45.6,1173.1,1342,1214,1778,2382,7.3,-3.2,6.8,7.8,-3.4,-3.1,7,9.3,63,2.39,32.8,64.8,15.1,29.9,2.53,-5.2,31.2,1.8,66.3,0.9,1660,8,11,41,33,356,98,570,2,11.6,8.5,25.7,8.2,28.3,7,0,18,0,885.8,94.5,18.2,1.58,307.6,21.5,1342,1214,1778,2382,20.3,12.5,3.4,28,3.8,3.7,-1,8.1,5.2,2,-7.4,50.9,1.04,2,1.1,36.9,-6.4,10.4,0.2
